i,doc_idx,start_idx,token,tag
55,549,96,확인한,O
55,549,100,"결과,",O
55,549,104,활주로,B-causal factor
55,549,108,부근에서,I-causal factor
55,549,113,제비,I-causal factor
55,549,116,종류의,I-causal factor
55,549,120,조류가,I-causal factor
55,549,124,활동하고,I-causal factor
55,549,129,있다는,I-causal factor
55,549,133,보고에,I-causal factor
55,549,137,따라,I-causal factor
55,549,140,조류퇴치,O
55,549,145,차량을,O
55,549,149,투입하여,O
55,549,154,점검을,O
55,549,158,"실시하였으나,",O
55,549,166,활주로,O
55,549,170,상에서,O
55,549,174,충돌,O
55,549,177,흔적을,O
55,549,181,발견하지,O
55,549,186,못했음.,O
55,549,191,동,O
55,549,193,건으로,O
55,549,197,이륙,O
55,549,200,지연,O
55,549,203,항공기는,O
55,549,208,"없었으나,",O
55,549,214,입항,O
55,549,217,중이던,O
55,549,221,2대의,O
55,549,225,항공기가,O
55,549,230,IAF,O
55,549,234,상공에서,O
55,549,239,1바퀴씩,O
55,549,244,절차,O
55,549,247,선회를,O
55,549,251,하였음.,O
55,549,256,관제탑에서는,O
55,549,263,동,O
55,549,265,건,O
55,549,267,발생,O
55,549,270,이전에,O
55,549,274,조류활동을,O
55,549,280,본,O
55,549,282,적이,O
55,549,285,"없었으며,",O
55,549,291,다른,O
55,549,294,항공기나,O
55,549,299,조류퇴치요원으로부터도,O
55,549,311,조류활동에,O
55,549,317,대한,O
55,549,320,보고를,O
55,549,324,받은,O
55,549,327,적이,O
55,549,330,없었음.,O
55,549,335,그러나,O
55,549,339,당해,O
55,549,342,조종사의,O
55,549,347,보고에,O
55,549,351,따른,O
55,549,354,조류퇴치,O
55,549,359,차량의,O
55,549,363,신속한,O
55,549,367,출동,O
55,549,370,조치,O
55,549,373,(약,O
55,549,376,3시간)와,O
55,549,382,뒤이어,O
55,549,386,운항하는,O
55,549,391,항공기들을,O
55,549,397,대상으로,O
55,549,402,적극적인,O
55,549,407,조류정보를,O
55,549,413,제공함으로서,O
55,549,420,별다른,O
55,549,424,문제없이,O
55,549,429,정상,O
55,549,432,운항하였음.,O
55,549,439,당시,O
55,549,442,시정은,O
55,549,446,5Km,O
55,549,450,BR로,O
55,549,454,VMC,O
55,549,458,상태였지만,O
55,549,464,아침부터,O
55,549,469,비가,O
55,549,472,오락가락하였음.,O
56,134.00,0,◆,O
56,134.00,2,사례-2,O
56,134.00,7,김해공항에서,O
56,134.00,14,인천공항으로,O
56,134.00,21,Ferry,O
56,134.00,27,임무,O
56,134.00,30,수행,O
56,134.00,33,중,O
56,134.00,35,정상,O
56,134.00,38,시동,O
56,134.00,41,후,O
56,134.00,43,Runway,O
56,134.00,50,36L로,O
56,134.00,55,이륙,O
56,134.00,58,Roll,O
56,134.00,63,중,O
56,134.00,65,갈매기로,B-causal factor
56,134.00,70,추정되는,I-causal factor
56,134.00,75,새가,I-causal factor
56,134.00,78,No.1,I-causal factor
56,134.00,83,엔진,I-causal factor
56,134.00,86,우측으로,I-causal factor
56,134.00,91,흡입되어,I-causal factor
56,134.00,96,Reject한,O
56,134.00,104,사례임.,O
56,134.00,109,◦,O
56,134.00,111,임무:항공기,O
56,134.00,118,Ferry,O
56,134.00,124,◦,O
56,134.00,126,발생일시:2001.,O
56,134.00,137,xx.,O
56,134.00,141,oo,O
56,134.00,144,◦,O
56,134.00,146,비행단계:Take-off,O
56,134.00,160,Roll,O
56,134.00,165,중,O
56,134.00,167,100,O
56,134.00,171,놋트,O
56,134.00,174,정도,O
56,134.00,177,◦,O
56,134.00,179,조류충돌부분:No.1,O
56,134.00,191,엔진,O
56,134.00,194,Nose,O
56,134.00,199,Cone,O
56,134.00,204,좌측으로,O
56,134.00,209,Hit,O
56,134.00,213,후,O
56,134.00,215,우측,O
56,134.00,218,3시,O
56,134.00,221,반,O
56,134.00,223,방향,O
56,134.00,226,흡입,O
56,134.00,229,◦,O
56,134.00,231,엔진,O
56,134.00,234,Damage:Nose,O
56,134.00,246,Cone,O
56,134.00,251,Hit,O
56,134.00,255,후,O
56,134.00,257,흡입되어,O
56,134.00,262,Engine,O
56,134.00,269,bleed는,O
56,134.00,276,육안으로,O
56,134.00,281,볼,O
56,134.00,283,때,O
56,134.00,285,이상이,O
56,134.00,289,없었음.,O
56,134.00,294,◦,O
56,134.00,296,Reject,O
56,134.00,303,조치:정상적,O
56,134.00,310,Reject,O
56,134.00,317,절차에,O
56,134.00,321,의하여,O
56,134.00,325,Abort,O
56,134.00,331,수행,O
56,134.00,334,◦,O
56,134.00,336,Tower,O
56,134.00,342,조류조언:이륙,O
56,134.00,350,활주,O
56,134.00,353,중,O
56,134.00,355,새가,O
56,134.00,358,많이,O
56,134.00,361,있음을,O
56,134.00,365,Tower로부터,O
56,134.00,374,조언,O
56,134.00,377,받음.,O
56,134.00,381,◦,O
56,134.00,383,제안사항:김해공항,O
56,134.00,393,아침,O
56,134.00,396,Ferry,O
56,134.00,402,임무,O
56,134.00,405,시,O
56,134.00,407,BAT,O
56,134.00,411,활동,O
56,134.00,414,요함.,O
57,724.00,0,NRT,O
57,724.00,4,공항,O
57,724.00,7,34R,O
57,724.00,11,착륙,O
57,724.00,14,후,O
57,724.00,16,지정받은,O
57,724.00,21,GATE로,O
57,724.00,27,가기위해,O
57,724.00,32,Ground,O
57,724.00,39,controller로부터,O
57,724.00,53,Jeppesen,O
57,724.00,62,NRT,O
57,724.00,66,airport,O
57,724.00,74,chart,O
57,724.00,80,20-9E-10,O
57,724.00,89,Taxi,O
57,724.00,94,routes,O
57,724.00,101,arrivals,O
57,724.00,110,RWY,O
57,724.00,114,34R에,O
57,724.00,119,명시된,O
57,724.00,123,대로,O
57,724.00,126,'Taxiway,O
57,724.00,135,via,O
57,724.00,139,"B,",O
57,724.00,142,"G,",O
57,724.00,145,E6,O
57,724.00,148,gateway',O
57,724.00,157,지시를,O
57,724.00,161,받고,O
57,724.00,164,Taxing,O
57,724.00,171,중,O
57,724.00,173,Ramp,O
57,724.00,178,control로,O
57,724.00,187,관제이양,O
57,724.00,192,직,O
57,724.00,194,전에,O
57,724.00,197,'Taxi,O
57,724.00,203,via,O
57,724.00,207,"G,",O
57,724.00,210,"P,",O
57,724.00,213,E4,O
57,724.00,216,gateway'를,O
57,724.00,226,지시,O
57,724.00,229,받았음.,O
57,724.00,234,Ramp,O
57,724.00,239,controller는,O
57,724.00,251,다시,O
57,724.00,254,'Taxi,O
57,724.00,260,via,O
57,724.00,264,"G,",O
57,724.00,267,E4,O
57,724.00,270,"gateway,",O
57,724.00,279,"P,",O
57,724.00,282,gate,O
57,724.00,287,OO'을,O
57,724.00,292,지시,O
57,724.00,295,하였으나,O
57,724.00,300,부기장은,O
57,724.00,305,'Taxi,O
57,724.00,311,via,O
57,724.00,315,"G,",O
57,724.00,318,"P,",O
57,724.00,321,E4,O
57,724.00,324,"gateway,",O
57,724.00,333,"P,",O
57,724.00,336,gate,O
57,724.00,341,OO'으로,O
57,724.00,347,readback하여,O
57,724.00,358,confirm,O
57,724.00,366,하였으며,O
57,724.00,371,다시,O
57,724.00,374,관제사가,O
57,724.00,379,재차,O
57,724.00,382,동일하게,O
57,724.00,387,지시하였음.,O
57,724.00,394,G,O
57,724.00,396,taxiway,O
57,724.00,404,상에서,O
57,724.00,408,P,O
57,724.00,410,taxiway는,O
57,724.00,419,직선으로,O
57,724.00,424,연결되어,O
57,724.00,429,있고,O
57,724.00,432,G,O
57,724.00,434,taxiway는,O
57,724.00,443,좌로,O
57,724.00,446,선회하도록,O
57,724.00,452,되어,O
57,724.00,455,있어서,O
57,724.00,459,부기장이,O
57,724.00,464,confirm하는,O
57,724.00,474,동안에,O
57,724.00,478,좌로,O
57,724.00,481,선회가,O
57,724.00,485,이루어졌음.,O
57,724.00,492,관제사와,O
57,724.00,497,confirm이,O
57,724.00,506,완료되는,O
57,724.00,511,시점에,O
57,724.00,515,G,O
57,724.00,517,taxiway에서,O
57,724.00,527,E4,O
57,724.00,530,gateway로,O
57,724.00,539,진입하기에는,O
57,724.00,546,급선회가,O
57,724.00,551,필요하여,O
57,724.00,556,항공기를,O
57,724.00,561,"정지시켰으며,",O
57,724.00,569,관제사도,O
57,724.00,574,상황을,O
57,724.00,578,인지하고,O
57,724.00,583,다시,O
57,724.00,586,'Taxi,O
57,724.00,592,via,O
57,724.00,596,"G,",O
57,724.00,599,right,O
57,724.00,605,turn,O
57,724.00,610,E5,O
57,724.00,613,"gateway,",O
57,724.00,622,"P,",O
57,724.00,625,gate,O
57,724.00,630,OO'을,O
57,724.00,635,지시하여,O
57,724.00,640,정상적으로,O
57,724.00,646,운항을,O
57,724.00,650,종료하였음.,O
57,724.00,657,당시,O
57,724.00,660,Ramp,O
57,724.00,665,지역에는,O
57,724.00,670,다른,O
57,724.00,673,항공기의,O
57,724.00,678,제한사항이,O
57,724.00,684,없었음에도,O
57,724.00,690,불,O
57,724.00,692,구하고,O
57,724.00,696,Taxi,B-causal factor
57,724.00,701,instructions이,I-causal factor
57,724.00,715,자주,I-causal factor
57,724.00,718,바뀌면서,I-causal factor
57,724.00,723,조종사에게,I-causal factor
57,724.00,729,혼란을,I-causal factor
57,724.00,733,주는,I-causal factor
57,724.00,736,상황이였음.,I-causal factor
57,724.00,743,Jeppesen,O
57,724.00,752,NRT,O
57,724.00,756,airport,O
57,724.00,764,chart,O
57,724.00,770,20-9E-10,O
57,724.00,779,Taxi,O
57,724.00,784,routes,O
57,724.00,791,arrivals,O
57,724.00,800,RWY,O
57,724.00,804,34R에,O
57,724.00,809,명시된,O
57,724.00,813,대로,O
57,724.00,816,관제지시를,O
57,724.00,822,하거나,O
57,724.00,826,또는,O
57,724.00,829,어떤,O
57,724.00,832,제한사,O
57,724.00,836,항이,O
57,724.00,839,있다면,O
57,724.00,843,그,O
57,724.00,845,내용을,O
57,724.00,849,간단히,O
57,724.00,853,언급해주면,O
57,724.00,859,조종사들이,O
57,724.00,865,관제지시를,O
57,724.00,871,명확히,O
57,724.00,875,이해하고,O
57,724.00,880,따를,O
57,724.00,883,수,O
57,724.00,885,있으리라,O
57,724.00,890,생각합니다.,O
57,724.00,897,또한,O
57,724.00,900,Taxi,O
57,724.00,905,경로가,O
57,724.00,909,단순하지,O
57,724.00,914,않으면,O
57,724.00,918,'Turn,O
57,724.00,924,left',O
57,724.00,930,'Turn,O
57,724.00,936,right',O
57,724.00,943,'Taxi,O
57,724.00,949,straight,O
57,724.00,958,ahead',O
57,724.00,965,같은,O
57,724.00,968,지시를,O
57,724.00,972,첨부해주면,O
57,724.00,978,조종사의,O
57,724.00,983,혼란을,O
57,724.00,987,방지,O
57,724.00,990,할,O
57,724.00,992,수,O
57,724.00,994,있으리라,O
57,724.00,999,생각합니다.,O
58,635.00,0,고고도,O
58,635.00,4,비행으로,O
58,635.00,9,항공기,O
58,635.00,13,연료의,O
58,635.00,17,온도가,O
58,635.00,21,매우,O
58,635.00,24,낮아진,O
58,635.00,28,"경우,",O
58,635.00,32,또는,O
58,635.00,35,매우,O
58,635.00,38,저온의,O
58,635.00,42,연료가,O
58,635.00,46,주입된,O
58,635.00,50,경우,O
58,635.00,53,항공기,O
58,635.00,57,날개가,O
58,635.00,61,'cold-soaked',O
58,635.00,75,되었다고,O
58,635.00,80,한다.,O
58,635.00,84,공기,O
58,635.00,87,중에,O
58,635.00,90,수분함량이,O
58,635.00,96,높은,O
58,635.00,99,경우,O
58,635.00,102,자주,O
58,635.00,105,"발생하는데,",O
58,635.00,112,서리가,O
58,635.00,116,쌓이거나,O
58,635.00,121,날개,O
58,635.00,124,위,O
58,635.00,126,결빙으로,O
58,635.00,131,이어지기도,O
58,635.00,137,한다.,O
58,635.00,141,B737-700,O
58,635.00,150,기종의,O
58,635.00,154,기장이,O
58,635.00,158,ASRS에,O
58,635.00,164,보고한,O
58,635.00,168,아래,O
58,635.00,171,사례는,O
58,635.00,175,Cold-soaked가,O
58,635.00,188,장거리,O
58,635.00,192,비행과,O
58,635.00,196,단거리,O
58,635.00,200,비행,O
58,635.00,203,모두,O
58,635.00,206,에서,O
58,635.00,209,발생할,O
58,635.00,213,수,O
58,635.00,215,있으니,O
58,635.00,219,비행,O
58,635.00,222,전에,O
58,635.00,225,주의를,O
58,635.00,229,요한다는,O
58,635.00,234,메세지를,O
58,635.00,239,담고,O
58,635.00,242,있다.,O
58,635.00,246,Cold-soaked로,B-causal factor
58,635.00,259,인한,I-causal factor
58,635.00,262,서리발생이,I-causal factor
58,635.00,268,수차례,O
58,635.00,272,발생하였다.,O
58,635.00,279,FOM,O
58,635.00,283,규정에,O
58,635.00,287,따라,O
58,635.00,290,기장은,O
58,635.00,294,비행,O
58,635.00,297,중,O
58,635.00,299,매,O
58,635.00,301,두,O
58,635.00,303,시간,O
58,635.00,306,간격으로,O
58,635.00,311,cold-soak으로,O
58,635.00,323,인한,O
58,635.00,326,서리발생,O
58,635.00,331,상태를,O
58,635.00,335,확인해야,O
58,635.00,340,한다.,O
58,635.00,344,다음,O
58,635.00,347,사례는,O
58,635.00,351,B737,O
58,635.00,356,classic과,O
58,635.00,365,NG가,O
58,635.00,369,급변하는,O
58,635.00,374,기상환경에서,O
58,635.00,381,두,O
58,635.00,383,시간,O
58,635.00,386,미만의,O
58,635.00,390,비행을,O
58,635.00,394,하는,O
58,635.00,397,동안,O
58,635.00,400,발생한,O
58,635.00,404,사례이다.,O
58,635.00,410,Cold-soak으로,O
58,635.00,422,인한,O
58,635.00,425,서리발생에,O
58,635.00,431,대한,O
58,635.00,434,경각심을,O
58,635.00,439,높이기,O
58,635.00,443,위해,O
58,635.00,446,다음,O
58,635.00,449,사례를,O
58,635.00,453,제출한다.,O
58,635.00,459,......,O
58,635.00,466,(입항),O
58,635.00,471,비행시간,O
58,635.00,476,1시간,O
58,635.00,480,54시간.,O
58,635.00,486,비행,O
58,635.00,489,전,O
58,635.00,491,점검,O
58,635.00,494,중,O
58,635.00,496,비상탈출,O
58,635.00,501,창문,O
58,635.00,504,뒤쪽에서,O
58,635.00,509,부터,O
58,635.00,512,항공기,O
58,635.00,516,날개를,O
58,635.00,520,점검했다.,O
58,635.00,526,개인적으로,O
58,635.00,532,반드시,O
58,635.00,536,확인하는,O
58,635.00,541,부분이다.,O
58,635.00,547,"그런데,",O
58,635.00,552,sold-soak으로,O
58,635.00,564,인한,O
58,635.00,567,서리가,O
58,635.00,571,항공기,O
58,635.00,575,양쪽,O
58,635.00,578,날개의,O
58,635.00,582,상단부분을,O
58,635.00,588,덮고,O
58,635.00,591,있는,O
58,635.00,594,것을,O
58,635.00,597,발견했다.,O
58,635.00,603,당시,O
58,635.00,606,기상은,O
58,635.00,610,매우,O
58,635.00,613,좋았고,O
58,635.00,617,기온도,O
58,635.00,621,화씨,O
58,635.00,624,66도,O
58,635.00,628,였다.,O
58,635.00,632,기장도,O
58,635.00,636,역시,O
58,635.00,639,날개를,O
58,635.00,643,살펴보고,O
58,635.00,648,있었다.,O
58,635.00,653,승객들이,O
58,635.00,658,모두,O
58,635.00,661,탑승한,O
58,635.00,665,후,O
58,635.00,667,나는,O
58,635.00,670,다시,O
58,635.00,673,항공기,O
58,635.00,677,뒤쪽으로,O
58,635.00,682,이동하여,O
58,635.00,687,날개를,O
58,635.00,691,확인했다.,O
58,635.00,697,물방울만,O
58,635.00,702,조금,O
58,635.00,705,남아있어,O
58,635.00,710,우리는,O
58,635.00,714,지연,O
58,635.00,717,없이,O
58,635.00,720,이륙했다.,O
58,635.00,726,나는,O
58,635.00,729,화씨,O
58,635.00,732,80도,O
58,635.00,736,",",O
58,635.00,738,clear,O
58,635.00,744,sky,O
58,635.00,748,기상에서의,O
58,635.00,754,1시간,O
58,635.00,758,20분,O
58,635.00,762,비행은,O
58,635.00,766,물론,O
58,635.00,769,화씨,O
58,635.00,772,70도,O
58,635.00,776,",",O
58,635.00,778,clear,O
58,635.00,784,sky에서의,O
58,635.00,791,1시간,O
58,635.00,795,5시간,O
58,635.00,799,비행에서도,O
58,635.00,805,cold-soak으로,O
58,635.00,817,인한,O
58,635.00,820,서리발생을,O
58,635.00,826,경험했다.,O
58,635.00,832,이전,O
58,635.00,835,비행시간과,O
58,635.00,841,상관없이,O
58,635.00,846,모든,O
58,635.00,849,비행에,O
58,635.00,853,앞서,O
58,635.00,856,cold-soak로,B-causal factor
58,635.00,867,인한,I-causal factor
58,635.00,870,서리발생,I-causal factor
58,635.00,875,여부를,I-causal factor
58,635.00,879,확인해야,I-causal factor
58,635.00,884,한다고,I-causal factor
58,635.00,888,생각한다.,I-causal factor
58,635.00,894,Cold-soak로,O
58,635.00,905,인한,O
58,635.00,908,서리가,O
58,635.00,912,발생한,O
58,635.00,916,경우,O
58,635.00,919,조종사가,O
58,635.00,924,직접,O
58,635.00,927,촉각점검,O
58,635.00,932,또는,O
58,635.00,935,hand-on,O
58,635.00,943,확인을,O
58,635.00,947,할,O
58,635.00,949,수,O
58,635.00,951,있도록,O
58,635.00,955,사다리가,O
58,635.00,960,필요하다.,O
58,635.00,966,투명한,O
58,635.00,970,색깔이기,O
58,635.00,975,때문에,O
58,635.00,979,물방울인지,O
58,635.00,985,얼음인지를,O
58,635.00,991,확인하는,O
58,635.00,996,것이,O
58,635.00,999,쉽지가,O
58,635.00,1003,않다.,O
59,826.00,0,난징공항,O
59,826.00,5,RWY,O
59,826.00,9,06에서,O
59,826.00,14,이륙한,O
59,826.00,18,후,O
59,826.00,20,고도,O
59,826.00,23,약,O
59,826.00,25,"2,000ft를",O
59,826.00,34,통과,O
59,826.00,37,할,O
59,826.00,39,무렵,O
59,826.00,42,관제사로부터,O
59,826.00,49,'TURN,O
59,826.00,55,RIGHT,O
59,826.00,61,DCT,O
59,826.00,65,X'를,O
59,826.00,69,지시,O
59,826.00,72,받았다.,O
59,826.00,77,이에,O
59,826.00,80,우리는,O
59,826.00,84,지시받은,B-causal factor
59,826.00,89,'X',I-causal factor
59,826.00,93,waypoint가,I-causal factor
59,826.00,103,제출한,I-causal factor
59,826.00,107,FLT,I-causal factor
59,826.00,111,Plan과,I-causal factor
59,826.00,117,SID,I-causal factor
59,826.00,121,Chart상에,I-causal factor
59,826.00,129,없는,I-causal factor
59,826.00,132,waypoint였기,I-causal factor
59,826.00,143,때문에,I-causal factor
59,826.00,147,HDG을,O
59,826.00,152,우측으로,O
59,826.00,157,선회하면서,O
59,826.00,163,난징,O
59,826.00,166,APP에,O
59,826.00,171,위치를,O
59,826.00,175,"Confirm하고,",O
59,826.00,186,INSERT,O
59,826.00,193,하기,O
59,826.00,196,전에,O
59,826.00,199,재차,O
59,826.00,202,확인한,O
59,826.00,206,후,O
59,826.00,208,INSERT,O
59,826.00,215,하였다.,O
59,826.00,220,도중에,O
59,826.00,224,항공기가,O
59,826.00,229,Roll-out,O
59,826.00,238,하자마자,O
59,826.00,243,관제,O
59,826.00,246,사의,O
59,826.00,249,'DCT,O
59,826.00,254,ESBAG',O
59,826.00,261,수정지시에,O
59,826.00,267,따라,O
59,826.00,270,waypoint,O
59,826.00,279,ESBAG으로,O
59,826.00,287,비행하였다.,O
59,826.00,294,우리가,O
59,826.00,298,Confirm한,O
59,826.00,307,waypoint,O
59,826.00,316,'X'는,O
59,826.00,321,ESBAG보다,O
59,826.00,329,약,O
59,826.00,331,30도,O
59,826.00,335,우측으로,O
59,826.00,340,약,O
59,826.00,342,80마일,O
59,826.00,347,떨어진,O
59,826.00,351,거리에,O
59,826.00,355,위치하고,O
59,826.00,360,있었다.,O
60,331.00,0,XXX편,O
60,331.00,5,항공기가,O
60,331.00,10,지상,O
60,331.00,13,활주를,O
60,331.00,17,위해,O
60,331.00,20,Push-Back,O
60,331.00,30,"중,",O
60,331.00,33,항공기와,B-causal factor
60,331.00,38,Tow-Bar,I-causal factor
60,331.00,46,사이의,I-causal factor
60,331.00,50,연결,I-causal factor
60,331.00,53,부분에,I-causal factor
60,331.00,57,이상이,I-causal factor
60,331.00,61,발견되어,O
60,331.00,66,항공기,O
60,331.00,70,교체,O
60,331.00,73,관계로,O
60,331.00,77,지연,O
60,331.00,80,운항함.,O
61,42.00,0,HODOL근방에서,O
61,42.00,10,xx민항기에게,O
61,42.00,18,약,O
61,42.00,20,12NM전방에서,O
61,42.00,29,1차,O
61,42.00,32,Traffic정보,O
61,42.00,42,발부,O
61,42.00,45,이후,O
61,42.00,48,시계비행,O
61,42.00,53,군용기가,O
61,42.00,58,FL189으로,O
61,42.00,66,레이더에,O
61,42.00,71,전시되므로,O
61,42.00,77,xx민항기를,O
61,42.00,84,FL180에서,O
61,42.00,92,FL160으로,O
61,42.00,100,강하,O
61,42.00,103,지시함.,O
61,42.00,108,곧,O
61,42.00,110,이어,O
61,42.00,113,약,O
61,42.00,115,4~5NM전방에서,O
61,42.00,125,2차,O
61,42.00,128,Traffic,O
61,42.00,136,정보발부,O
61,42.00,141,후,O
61,42.00,143,xx민항기가,O
61,42.00,150,TCAS,O
61,42.00,155,descent,O
61,42.00,163,선언,O
61,42.00,166,후,O
61,42.00,168,FL180에서,O
61,42.00,176,FL178까지,O
61,42.00,184,"강하,",O
61,42.00,188,다시,O
61,42.00,191,FL180로,O
61,42.00,198,상승,O
61,42.00,201,후,O
61,42.00,203,FL160로,O
61,42.00,210,다시,O
61,42.00,213,강하하였음.,O
61,42.00,220,문제,O
61,42.00,223,발생은,O
61,42.00,227,특히,O
61,42.00,230,전투기들의,B-causal factor
61,42.00,236,잦은,I-causal factor
61,42.00,239,항로,I-causal factor
61,42.00,242,침범과,I-causal factor
61,42.00,246,항로침범,B-causal factor
61,42.00,251,시,I-causal factor
61,42.00,253,급격한,I-causal factor
61,42.00,257,고도,I-causal factor
61,42.00,260,"상승,",I-causal factor
61,42.00,264,강하로,I-causal factor
61,42.00,268,인해,O
61,42.00,271,민간기들의,O
61,42.00,277,잦은,O
61,42.00,280,TCAS회피,O
61,42.00,287,사례가,O
61,42.00,291,발생하고,O
61,42.00,296,"있으며,",O
61,42.00,301,이번,O
61,42.00,304,사례는,O
61,42.00,308,MCRC와,B-causal factor
61,42.00,314,사전,I-causal factor
61,42.00,317,협의하지,I-causal factor
61,42.00,322,못한,I-causal factor
61,42.00,325,점과,I-causal factor
61,42.00,328,비상,B-causal factor
61,42.00,331,주파수로,I-causal factor
61,42.00,336,경고방송,I-causal factor
